2015-09-27T00:00:00.000Z,2015092707,12,3,2,10:10,11,1510,33,77,7,5,0,BAL,CIN,2,0,Pass,Short,right,NA,0,14,927,Run
2015-09-27T00:00:00.000Z,2015092707,12,3,3,09:25,10,1465,45,75,5,25,1,BAL,CIN,20,0,Pass,Deep,middle,NA,0,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,12,3,1,08:28,9,1408,22,65,20,20,0,BAL,CIN,5,0,Pass,Short,right,NA,0,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,12,3,2,07:56,8,1376,32,60,15,32,0,BAL,CIN,12,0,Pass,Short,middle,NA,0,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,12,3,3,07:21,8,1341,35,48,3,30,0,BAL,CIN,-2,0,Run,NA,NA,right,0,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,13,3,1,06:23,7,1283,0,80,10,6,0,CIN,BAL,6,0,Pass,Short,right,NA,14,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,13,3,2,05:55,6,1255,28,74,4,7,0,CIN,BAL,1,0,Run,NA,NA,left,14,7,927,Pass
2015-09-27T00:00:00.000Z,2015092707,13,3,3,05:22,6,1222,33,73,3,8,0,CIN,BAL,1,0,Run,NA,NA,right,14,7,927,Run
2015-09-27T00:00:00.000Z,2015092707,14,3,1,04:25,5,1165,0,79,25,-11,0,BAL,CIN,4,0,Pass,Short,right,NA,7,14,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,14,3,2,03:28,4,1108,57,75,21,-11,0,BAL,CIN,0,0,Pass,Short,middle,NA,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,3,1,03:16,4,1096,6,54,10,11,0,BAL,CIN,1,0,Run,NA,NA,right,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,3,2,02:39,3,1059,37,53,9,17,0,BAL,CIN,6,0,Pass,Short,left,NA,7,14,927,Run
2015-09-27T00:00:00.000Z,2015092707,14,3,3,01:48,2,1008,51,47,3,37,1,BAL,CIN,20,0,Pass,Short,middle,NA,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,3,1,00:41,1,941,27,37,20,26,0,BAL,CIN,-1,0,Pass,Short,middle,NA,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,3,1,00:00,0,900,2,23,10,62,1,BAL,CIN,13,0,Pass,Short,left,NA,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,3,1,00:00,0,900,0,23,10,54,0,BAL,CIN,13,0,Pass,NA,NA,NA,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,4,1,15:00,15,900,0,10,10,61,0,BAL,CIN,7,0,Pass,Short,left,NA,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,4,2,14:29,15,869,31,3,3,62,0,BAL,CIN,1,0,Run,NA,NA,left,7,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,14,4,3,14:14,15,854,15,2,2,62,0,BAL,CIN,0,0,Pass,Short,right,NA,7,14,927,Run
2015-09-27T00:00:00.000Z,2015092707,15,4,1,13:27,14,807,0,80,10,8,0,CIN,BAL,3,0,Run,NA,NA,middle,14,10,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,15,4,2,12:51,13,771,36,77,7,8,0,CIN,BAL,5,0,Pass,Short,right,NA,14,10,927,Run
2015-09-27T00:00:00.000Z,2015092707,15,4,3,12:16,13,736,35,72,2,12,1,CIN,BAL,4,0,Run,NA,NA,NA,14,10,927,Pass
2015-09-27T00:00:00.000Z,2015092707,15,4,1,11:11,12,671,31,78,20,4,0,CIN,BAL,2,0,Pass,Short,right,NA,14,10,927,Run
2015-09-27T00:00:00.000Z,2015092707,15,4,2,10:44,11,644,27,76,18,4,0,CIN,BAL,0,0,Pass,Short,right,NA,14,10,927,Pass
2015-09-27T00:00:00.000Z,2015092707,15,4,3,10:39,11,639,0,81,23,3,0,CIN,BAL,4,0,Run,NA,NA,right,14,10,927,Pass
2015-09-27T00:00:00.000Z,2015092707,16,4,1,09:57,10,597,9,63,10,-2,0,BAL,CIN,-2,0,Run,NA,NA,right,10,14,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,16,4,2,09:25,10,565,32,65,12,-2,0,BAL,CIN,0,0,Pass,Short,middle,NA,10,14,927,Run
2015-09-27T00:00:00.000Z,2015092707,16,4,3,09:21,10,561,4,65,12,-2,0,BAL,CIN,0,0,Pass,Short,middle,NA,10,14,927,Pass
2015-09-27T00:00:00.000Z,2015092707,17,4,1,09:04,10,544,12,78,10,19,0,CIN,BAL,4,0,Run,NA,NA,left,14,10,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,17,4,2,08:27,9,507,37,74,6,18,1,CIN,BAL,14,0,Pass,Short,middle,NA,14,10,927,Run
2015-09-27T00:00:00.000Z,2015092707,17,4,1,07:50,8,470,37,60,10,22,0,CIN,BAL,4,0,Run,NA,NA,right,14,10,927,Pass
2015-09-27T00:00:00.000Z,2015092707,17,4,2,07:09,8,429,41,56,6,22,0,CIN,BAL,0,0,Pass,Deep,left,NA,14,10,927,Run
2015-09-27T00:00:00.000Z,2015092707,19,4,1,06:04,7,364,27,51,10,79,0,BAL,CIN,0,0,Pass,Short,right,NA,16,21,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,19,4,2,05:58,6,358,6,61,20,27,0,BAL,CIN,9,0,Pass,Short,middle,NA,16,21,927,Pass
2015-09-27T00:00:00.000Z,2015092707,19,4,3,05:22,6,322,36,52,11,43,1,BAL,CIN,16,0,Pass,Short,right,NA,16,21,927,Pass
2015-09-27T00:00:00.000Z,2015092707,19,4,1,04:49,5,289,33,36,10,43,0,BAL,CIN,0,0,Pass,Short,right,NA,16,21,927,Pass
2015-09-27T00:00:00.000Z,2015092707,19,4,3,04:44,5,284,2,36,10,54,1,BAL,CIN,11,0,Pass,Short,middle,NA,16,21,927,Pass
2015-09-27T00:00:00.000Z,2015092707,19,4,1,04:10,5,250,34,25,10,63,0,BAL,CIN,9,0,Pass,Short,right,NA,16,21,927,Pass
2015-09-27T00:00:00.000Z,2015092707,19,4,2,04:03,5,243,7,16,1,79,0,BAL,CIN,16,1,Pass,Deep,right,NA,22,21,927,Pass
2015-09-27T00:00:00.000Z,2015092707,20,4,1,03:56,4,236,0,80,10,0,0,CIN,BAL,0,0,Pass,Short,right,NA,21,23,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,20,4,1,03:38,4,218,12,57,10,42,1,CIN,BAL,19,0,Pass,Short,right,NA,21,23,927,Pass
2015-09-27T00:00:00.000Z,2015092707,20,4,1,02:21,3,141,45,7,7,73,0,CIN,BAL,0,0,Run,NA,NA,right,21,23,927,Pass
2015-09-27T00:00:00.000Z,2015092707,20,4,2,02:16,3,136,0,7,7,80,0,CIN,BAL,7,1,Pass,Short,left,NA,27,23,927,Run
2015-09-27T00:00:00.000Z,2015092707,21,4,1,02:10,3,130,0,80,10,7,0,BAL,CIN,7,0,Pass,Short,middle,NA,23,28,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,21,4,2,02:00,2,120,0,73,3,7,0,BAL,CIN,0,0,Pass,Short,right,NA,23,28,927,Pass
2015-09-27T00:00:00.000Z,2015092707,21,4,3,01:55,2,115,5,73,3,7,0,BAL,CIN,0,0,Pass,Short,middle,NA,23,28,927,Pass
2015-09-27T00:00:00.000Z,2015092707,21,4,4,01:52,2,112,0,87,17,-7,1,BAL,CIN,0,0,Pass,Deep,right,NA,23,28,927,Pass
2015-09-27T00:00:00.000Z,2015092707,22,4,3,00:53,1,53,0,15,12,5,0,CIN,BAL,7,0,Run,NA,NA,left,28,23,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092707,22,4,4,00:06,1,6,0,8,5,10,0,CIN,BAL,5,0,Run,NA,NA,right,28,23,927,Run
2015-09-27T00:00:00.000Z,2015092708,1,1,1,14:55,15,3595,5,77,10,13,1,OAK,CLE,13,0,Pass,Short,left,NA,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,1,1,1,14:19,15,3559,36,64,10,11,0,OAK,CLE,-2,0,Run,NA,NA,right,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,1,1,2,13:42,14,3522,37,66,12,11,0,OAK,CLE,0,0,Pass,Short,right,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,1,1,3,13:37,14,3517,5,66,12,29,1,OAK,CLE,18,0,Pass,Short,right,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,1,1,1,13:01,14,3481,36,48,10,31,0,OAK,CLE,2,0,Run,NA,NA,left,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,1,1,2,12:25,13,3445,36,46,8,31,0,OAK,CLE,0,0,Pass,Short,right,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,1,1,1,11:13,12,3373,27,33,20,58,0,OAK,CLE,14,0,Pass,Short,right,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,1,1,2,10:37,11,3337,36,19,6,70,1,OAK,CLE,12,0,Pass,Short,middle,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,1,1,1,09:56,10,3296,41,7,7,70,0,OAK,CLE,0,0,Run,NA,NA,right,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,1,1,2,09:16,10,3256,40,7,7,72,0,OAK,CLE,2,0,Run,NA,NA,right,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,1,1,3,08:42,9,3222,34,5,5,72,0,OAK,CLE,0,0,Pass,Short,right,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,2,1,1,08:33,9,3213,0,80,10,2,0,CLE,OAK,2,0,Run,NA,NA,left,0,3,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,2,1,1,07:47,8,3167,4,73,10,8,0,CLE,OAK,1,0,Run,NA,NA,left,0,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,2,1,2,07:01,8,3121,6,82,19,3,0,CLE,OAK,6,0,Pass,Short,left,NA,0,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,2,1,3,06:28,7,3088,33,76,13,3,0,CLE,OAK,-1,0,Pass,Short,left,NA,0,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,3,1,1,05:41,6,3041,0,74,15,-5,0,OAK,CLE,0,0,Run,NA,NA,right,3,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,3,1,2,05:01,6,3001,40,74,15,4,0,OAK,CLE,9,0,Pass,Short,right,NA,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,3,1,1,04:08,5,2948,11,60,10,9,0,OAK,CLE,0,0,Run,NA,NA,right,3,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,3,1,2,03:35,4,2915,33,60,10,8,0,OAK,CLE,-1,0,Run,NA,NA,right,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,3,1,3,02:59,3,2879,36,61,11,8,0,OAK,CLE,0,0,Pass,Deep,right,NA,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,4,1,1,02:43,3,2863,9,80,10,0,0,CLE,OAK,0,0,Pass,Deep,middle,NA,0,3,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,4,1,2,02:40,3,2860,3,80,10,4,0,CLE,OAK,4,0,Run,NA,NA,left,0,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,4,1,3,02:00,2,2820,40,76,6,21,1,CLE,OAK,17,0,Pass,Short,left,NA,0,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,4,1,1,01:23,2,2783,37,59,10,20,0,CLE,OAK,-1,0,Run,NA,NA,right,0,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,4,2,3,15:00,15,2700,0,63,14,27,0,CLE,OAK,10,0,Pass,Short,middle,NA,0,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,5,2,1,14:13,15,2653,7,88,10,0,0,OAK,CLE,0,0,Pass,Deep,right,NA,3,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,5,2,2,14:06,15,2646,0,88,10,8,0,OAK,CLE,8,0,Run,NA,NA,right,3,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,5,2,3,13:30,14,2610,36,80,2,8,0,OAK,CLE,0,0,Pass,Short,left,NA,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,6,2,1,13:14,14,2594,11,67,10,5,0,CLE,OAK,5,0,Run,NA,NA,right,0,3,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,6,2,2,12:33,13,2553,41,62,5,5,0,CLE,OAK,0,0,Pass,Deep,right,NA,0,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,6,2,3,12:28,13,2548,0,62,5,5,0,CLE,OAK,0,0,Pass,Short,left,NA,0,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,7,2,1,11:24,12,2484,22,95,25,-11,0,OAK,CLE,4,0,Run,NA,NA,left,3,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,7,2,2,10:59,11,2459,25,91,21,-5,0,OAK,CLE,6,0,Run,NA,NA,left,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,7,2,3,10:16,11,2416,43,85,15,5,0,OAK,CLE,10,0,Pass,Short,left,NA,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,7,2,1,09:26,10,2366,12,60,10,30,1,OAK,CLE,10,0,Pass,Short,right,NA,3,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,7,2,1,09:04,10,2344,22,50,10,30,0,OAK,CLE,0,0,Pass,Short,left,NA,3,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,7,2,1,08:14,9,2294,46,15,10,72,0,OAK,CLE,7,0,Run,NA,NA,left,3,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,7,2,2,07:48,8,2268,26,8,3,72,0,OAK,CLE,0,0,Pass,Short,right,NA,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,7,2,3,07:43,8,2263,5,8,3,76,1,OAK,CLE,4,0,Run,NA,NA,left,3,0,927,Pass
2015-09-27T00:00:00.000Z,2015092708,7,2,1,07:13,8,2233,30,4,4,77,0,OAK,CLE,1,0,Run,NA,NA,left,3,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,7,2,2,06:49,7,2209,24,3,3,80,0,OAK,CLE,3,1,Pass,Short,middle,NA,9,0,927,Run
2015-09-27T00:00:00.000Z,2015092708,8,2,1,06:45,7,2205,1,80,10,0,0,CLE,OAK,0,0,Pass,Short,left,NA,0,10,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,8,2,2,06:42,7,2202,3,80,10,-4,0,CLE,OAK,-4,0,Run,NA,NA,right,0,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,8,2,1,05:19,6,2119,43,44,10,36,0,CLE,OAK,0,0,Pass,Deep,left,NA,0,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,8,2,2,05:12,6,2112,7,44,10,36,0,CLE,OAK,0,0,Pass,Short,left,NA,0,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,8,2,3,05:10,6,2110,2,44,10,51,1,CLE,OAK,15,0,Pass,Short,middle,NA,0,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,8,2,2,03:46,4,2026,45,35,16,62,1,CLE,OAK,17,0,Pass,Short,right,NA,0,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,8,2,1,03:03,4,1983,43,18,10,79,1,CLE,OAK,17,0,Run,NA,NA,right,0,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,8,2,1,02:25,3,1945,38,1,1,79,0,CLE,OAK,0,0,Run,NA,NA,left,0,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,8,2,2,02:00,2,1920,0,1,1,74,0,CLE,OAK,0,0,Pass,Short,right,NA,0,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,8,2,3,01:55,2,1915,5,1,1,79,0,CLE,OAK,0,0,Run,NA,NA,right,0,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,9,2,1,01:44,2,1904,0,70,10,20,1,OAK,CLE,20,0,Run,NA,NA,left,10,3,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,9,2,1,01:09,2,1869,10,14,10,56,0,OAK,CLE,0,0,Pass,Short,middle,NA,10,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,9,2,2,01:05,2,1865,4,14,10,57,0,OAK,CLE,1,0,Run,NA,NA,left,10,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,9,2,3,00:24,1,1824,41,13,9,70,0,OAK,CLE,13,1,Pass,Short,left,NA,16,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,10,2,1,00:15,1,1815,3,83,10,0,0,CLE,OAK,0,0,Pass,Short,right,NA,3,17,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,10,2,2,00:12,1,1812,3,83,10,6,0,CLE,OAK,6,0,Run,NA,NA,right,3,17,927,Pass
2015-09-27T00:00:00.000Z,2015092708,11,3,1,15:00,15,1800,0,80,10,1,0,CLE,OAK,1,0,Run,NA,NA,right,3,17,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,11,3,2,14:25,15,1765,35,79,9,1,0,CLE,OAK,0,0,Pass,Deep,right,NA,3,17,927,Run
2015-09-27T00:00:00.000Z,2015092708,12,3,1,13:24,14,1704,17,92,10,5,0,OAK,CLE,5,0,Pass,Short,right,NA,17,3,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,12,3,1,12:12,13,1632,32,33,10,59,0,OAK,CLE,0,0,Pass,Short,right,NA,17,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,12,3,2,12:08,13,1628,4,33,10,68,0,OAK,CLE,9,0,Run,NA,NA,right,17,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,12,3,3,11:31,12,1591,37,24,1,72,1,OAK,CLE,4,0,Run,NA,NA,left,17,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,12,3,1,10:47,11,1547,44,20,10,76,0,OAK,CLE,7,0,Run,NA,NA,left,17,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,12,3,2,10:10,11,1510,5,23,13,69,0,OAK,CLE,0,0,Pass,Short,middle,NA,17,3,927,Run
2015-09-27T00:00:00.000Z,2015092708,12,3,3,10:06,11,1506,4,23,13,76,0,OAK,CLE,7,0,Pass,Short,middle,NA,17,3,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,1,09:25,10,1465,0,80,10,8,0,CLE,OAK,8,0,Pass,Short,right,NA,3,20,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,13,3,2,08:18,9,1398,5,72,2,18,0,CLE,OAK,0,0,Pass,Short,left,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,3,08:16,9,1396,2,72,2,80,0,CLE,OAK,10,0,Pass,Short,left,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,1,07:48,8,1368,2,62,10,26,0,CLE,OAK,8,0,Pass,Short,right,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,2,07:20,8,1340,28,54,2,26,0,CLE,OAK,0,0,Pass,Short,left,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,3,07:16,8,1336,4,54,2,26,0,CLE,OAK,0,0,Pass,Short,left,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,4,07:12,8,1332,0,54,2,26,1,CLE,OAK,6,0,Pass,Short,left,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,1,06:42,7,1302,30,48,10,51,0,CLE,OAK,2,0,Pass,Short,right,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,2,06:14,7,1274,28,46,8,80,0,CLE,OAK,0,0,Pass,Short,middle,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,3,05:27,6,1227,47,46,8,80,1,CLE,OAK,9,0,Pass,Short,right,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,1,04:55,5,1195,32,37,10,80,0,CLE,OAK,8,0,Pass,Short,right,NA,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,13,3,2,04:16,5,1156,39,29,2,52,0,CLE,OAK,1,0,Run,NA,NA,right,3,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,14,3,1,03:32,4,1112,0,80,10,3,0,OAK,CLE,3,0,Run,NA,NA,left,20,10,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,14,3,1,01:55,2,1015,55,22,10,60,0,OAK,CLE,2,0,Run,NA,NA,right,20,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,14,3,2,01:15,2,975,40,20,8,67,0,OAK,CLE,7,0,Pass,Short,middle,NA,20,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,14,3,3,00:33,1,933,42,13,1,72,0,OAK,CLE,5,0,Run,NA,NA,left,20,10,927,Pass
2015-09-27T00:00:00.000Z,2015092708,14,4,1,15:00,15,900,0,8,8,74,0,OAK,CLE,2,0,Run,NA,NA,right,20,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,14,4,2,14:32,15,872,28,6,6,80,0,OAK,CLE,6,1,Run,NA,NA,right,26,10,927,Run
2015-09-27T00:00:00.000Z,2015092708,15,4,2,13:56,14,836,34,87,17,61,0,CLE,OAK,0,0,Pass,Short,middle,NA,10,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,15,4,1,13:06,14,786,7,41,10,48,0,CLE,OAK,9,0,Pass,Short,left,NA,10,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,15,4,2,12:29,13,749,37,32,1,61,1,CLE,OAK,13,0,Run,NA,NA,left,10,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,15,4,1,11:56,12,716,33,19,10,61,0,CLE,OAK,0,0,Pass,Deep,left,NA,10,27,927,Run
2015-09-27T00:00:00.000Z,2015092708,15,4,2,11:50,12,710,6,19,10,61,0,CLE,OAK,0,0,Pass,Deep,middle,NA,10,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,16,4,1,10:57,11,657,0,80,10,17,1,OAK,CLE,17,0,Pass,Short,right,NA,27,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,16,4,1,10:19,11,619,38,63,10,19,0,OAK,CLE,2,0,Run,NA,NA,right,27,13,927,Pass
2015-09-27T00:00:00.000Z,2015092708,16,4,2,09:09,10,549,28,71,18,16,0,OAK,CLE,7,0,Pass,Short,left,NA,27,13,927,Run
2015-09-27T00:00:00.000Z,2015092708,16,4,3,08:34,9,514,35,64,11,23,1,OAK,CLE,7,0,Pass,Short,left,NA,27,13,927,Pass
2015-09-27T00:00:00.000Z,2015092708,17,4,1,08:26,9,506,8,44,10,8,0,CLE,OAK,8,0,Pass,Short,left,NA,13,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,17,4,1,07:45,8,465,41,31,10,29,1,CLE,OAK,16,0,Pass,Deep,middle,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,17,4,1,07:13,8,433,32,15,10,29,0,CLE,OAK,0,0,Pass,Short,middle,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,17,4,2,07:06,8,426,7,15,10,40,1,CLE,OAK,11,0,Pass,Short,right,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,17,4,1,06:36,7,396,30,4,4,40,0,CLE,OAK,0,0,Pass,Short,right,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,17,4,2,06:32,7,392,4,4,4,44,0,CLE,OAK,4,1,Pass,Short,right,NA,19,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,18,4,1,06:28,7,388,0,80,10,4,0,OAK,CLE,4,0,Run,NA,NA,right,27,20,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,18,4,2,05:38,6,338,7,86,16,-5,0,OAK,CLE,1,0,Run,NA,NA,right,27,20,927,Run
2015-09-27T00:00:00.000Z,2015092708,18,4,3,05:00,5,300,38,85,15,3,0,OAK,CLE,8,0,Pass,Short,right,NA,27,20,927,Run
2015-09-27T00:00:00.000Z,2015092708,19,4,1,04:01,5,241,8,43,10,4,0,OAK,CLE,4,0,Run,NA,NA,left,27,20,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,19,4,2,03:19,4,199,42,39,6,5,0,OAK,CLE,1,0,Run,NA,NA,left,27,20,927,Run
2015-09-27T00:00:00.000Z,2015092708,19,4,3,02:38,3,158,41,38,5,5,0,OAK,CLE,0,0,Pass,Short,left,NA,27,20,927,Run
2015-09-27T00:00:00.000Z,2015092708,19,4,4,02:38,3,158,0,38,5,5,0,OAK,CLE,0,0,Run,NA,NA,NA,27,20,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,1,02:26,3,146,10,98,10,0,0,CLE,OAK,0,0,Pass,Deep,left,NA,20,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092708,20,4,2,02:19,3,139,7,98,10,10,1,CLE,OAK,10,0,Pass,Short,left,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,1,02:14,3,134,5,88,10,10,0,CLE,OAK,0,0,Pass,Short,middle,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,2,02:09,3,129,5,88,10,15,0,CLE,OAK,5,0,Pass,Short,middle,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,3,02:00,2,120,0,83,5,34,1,CLE,OAK,19,0,Pass,Short,left,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,1,01:36,2,96,24,64,10,34,0,CLE,OAK,0,0,Pass,Short,right,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,2,01:30,2,90,6,64,10,49,1,CLE,OAK,15,0,Pass,Short,right,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,1,01:04,2,64,26,49,10,67,1,CLE,OAK,18,0,Pass,Short,middle,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,1,00:53,1,53,11,31,10,69,0,CLE,OAK,2,0,Pass,Short,left,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092708,20,4,3,00:43,1,43,0,35,14,63,1,CLE,OAK,0,0,Pass,Deep,right,NA,20,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,1,1,1,15:00,15,3600,0,80,10,0,0,TEN,IND,0,0,Run,NA,NA,left,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,1,1,2,14:30,15,3570,30,80,10,8,0,TEN,IND,8,0,Pass,Short,right,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,1,1,3,13:52,14,3532,38,72,2,8,0,TEN,IND,0,0,Pass,Short,right,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092709,2,1,1,13:38,14,3518,7,77,10,6,0,IND,TEN,6,0,Run,NA,NA,right,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,2,1,2,13:09,14,3489,29,71,4,13,1,IND,TEN,7,0,Run,NA,NA,right,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,2,1,1,12:24,13,3444,45,64,10,12,0,IND,TEN,-1,0,Run,NA,NA,middle,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,2,1,2,11:46,12,3406,38,65,11,15,0,IND,TEN,3,0,Run,NA,NA,middle,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,2,1,3,11:06,12,3366,40,62,8,15,0,IND,TEN,0,0,Pass,Short,left,NA,0,0,927,Run
